  FECHA,PRECIP, TMAX, TMIN, EVAP
02/02/1975,0,28,2, 2.3
03/02/1975,0,28,4, 1.1
04/02/1975,0,31,4, 2.1
05/02/1975,0,32,7,1
06/02/1975, 0.2,30,8,1
07/02/1975,0,32,7, 0.6
08/02/1975,0,28,7, 0.9
09/02/1975, 3.2,26,6, 2.2
10/02/1975, 1.2,27,5, 1.8
11/02/1975,0,26,7, 1.6
12/02/1975, 0.2,31,5, 2.7
13/02/1975, 0.2,30,6, 2.1
14/02/1975,0,30,8, 2.1
15/02/1975,0,31,6, 1.6
16/02/1975,0,32,5, 1.4
17/02/1975,0,30,7, 1.8
18/02/1975, 0.2,31,6, 1.8
19/02/1975, 0.5,27,7, 3.1
20/02/1975,0,32,7, 2.9
21/02/1975,0,28,8, 1.1
22/02/1975, 7.2,31,4, 1.6
23/02/1975, 1.3,26,7, 3.3
24/02/1975,0,30,5, 2.4
25/02/1975,0,30,7, 2.1
26/02/1975,0,31,8, 4.2
27/02/1975,0,31,8, 1.8
28/02/1975,0,28,9, 5.2
01/06/1975, 5.4,34,10,Nulo
02/06/1975, 2.4,30,8,Nulo
03/06/1975,1,29,9,Nulo
04/06/1975, 2.3,34,10,Nulo
05/06/1975,5,30,8,Nulo
06/06/1975, 0.2,34,12,Nulo
07/06/1975,2,32,10,Nulo
08/06/1975, 1.4,30,9,Nulo
09/06/1975, 4.3,32,10,Nulo
10/06/1975, 10.8,30,12,Nulo
11/06/1975, 0.4,30,9,Nulo
12/06/1975, 1.2,34,12,Nulo
13/06/1975, 5.2,36,12,Nulo
14/06/1975,0,34,10,Nulo
15/06/1975, 0.3,30,8,Nulo
16/06/1975, 0.3,32,10,Nulo
17/06/1975, 8.5,36,9,Nulo
18/06/1975, 8.2,32,8,Nulo
19/06/1975, 5.6,30,8,Nulo
20/06/1975, 7.8,32,10,Nulo
21/06/1975, 12.3,33,10,Nulo
22/06/1975, 8.2,34,9,Nulo
23/06/1975, 3.2,30,8,Nulo
24/06/1975, 5.6,33,10,Nulo
25/06/1975, 7.2,29,7,Nulo
26/06/1975, 0.3,31,12,Nulo
27/06/1975, 5.2,32,8,Nulo
28/06/1975, 4.1,33,10,Nulo
29/06/1975, 10.3,29,5,Nulo
30/06/1975,0,29,8,Nulo
01/07/1975, 7.2,30,8,Nulo
02/07/1975, 4.7,29,7,Nulo
03/07/1975, 3.2,31,6,Nulo
04/07/1975, 4.5,32,9,Nulo
05/07/1975, 1.2,30,7,Nulo
06/07/1975, 1.3,29,5,Nulo
07/07/1975, 5.2,32,7,Nulo
08/07/1975, 3.1,32,8,Nulo
09/07/1975, 4.7,31,9,Nulo
10/07/1975,3,29,8,Nulo
11/07/1975, 5.8,30,6,Nulo
12/07/1975, 4.2,28,5,Nulo
13/07/1975, 7.3,30,6,Nulo
14/07/1975, 2.3,28,7,Nulo
15/07/1975, 5.7,30,6,Nulo
16/07/1975, 1.2,32,7,Nulo
17/07/1975, 4.8,29,6,Nulo
18/07/1975, 8.2,31,7,Nulo
19/07/1975, 2.1,32,8,Nulo
20/07/1975, 1.2,28,6,Nulo
21/07/1975, 6.7,27,6,Nulo
22/07/1975, 3.1,29,6,Nulo
23/07/1975, 1.2,30,7,Nulo
24/07/1975, 4.3,32,8,Nulo
25/07/1975, 1.2,31,6,Nulo
26/07/1975, 3.4,30,6,Nulo
27/07/1975, 5.6,29,6,Nulo
28/07/1975, 3.1,28,6,Nulo
29/07/1975, 2.2,30,6,Nulo
30/07/1975, 6.1,31,6,Nulo
31/07/1975,0,28,7,Nulo
01/08/1975,0,30,10,Nulo
02/08/1975,0,28,8,Nulo
03/08/1975,0,28,5,Nulo
04/08/1975,3,26, 6.5,Nulo
05/08/1975,7,27,6,Nulo
06/08/1975,6,28,8,Nulo
07/08/1975,5,26,9,Nulo
08/08/1975,0,25,9,Nulo
09/08/1975,0,25,8,Nulo
10/08/1975,0, 26.5,10,Nulo
11/08/1975,0,24,11,Nulo
12/08/1975,5, 23.5,10,Nulo
13/08/1975,1,24,9,Nulo
14/08/1975,0,24,8,Nulo
15/08/1975,0, 24.5, 8.5,Nulo
16/08/1975, 9.5,26,8,Nulo
17/08/1975,0, 24.5,9,Nulo
18/08/1975,0,26,10,Nulo
19/08/1975,0,26,8,Nulo
20/08/1975,1,20, 6.5,Nulo
21/08/1975,3,21, 6.5,Nulo
22/08/1975,0,22,7,Nulo
23/08/1975,0,19,9,Nulo
24/08/1975,6,20,6,Nulo
25/08/1975, 2.5,23,8,Nulo
26/08/1975,6,21, 8.5,Nulo
27/08/1975,8,20, 9.5,Nulo
28/08/1975, 8.5,22, 7.5,Nulo
29/08/1975,6,24,8,Nulo
30/08/1975,4, 23.5,8,Nulo
31/08/1975,17, 22.5,8,Nulo
01/09/1975,5,23,8,Nulo
02/09/1975,0,21,10,Nulo
03/09/1975,0,20,11,Nulo
04/09/1975,1,21,9,Nulo
05/09/1975,4,24,8,Nulo
06/09/1975,0, 23.5,8,Nulo
07/09/1975,0,22,7,Nulo
08/09/1975,3,20,10,Nulo
09/09/1975,20,20,10,Nulo
10/09/1975,27,19,9,Nulo
11/09/1975,10, 20.5,9,Nulo
12/09/1975,6,19, 8.5,Nulo
13/09/1975,0, 21.5, 8.5,Nulo
14/09/1975,0, 21.5,9,Nulo
15/09/1975,3,23, 9.5,Nulo
16/09/1975,0,24,10,Nulo
17/09/1975,0, 24.5,9,Nulo
18/09/1975,0,25,7,Nulo
19/09/1975,0, 25.5,7,Nulo
20/09/1975,3,26, 8.5,Nulo
21/09/1975,3,25,6,Nulo
22/09/1975,1,24,6,Nulo
23/09/1975,0, 24.5,7,Nulo
24/09/1975,0,20,5,Nulo
25/09/1975,0, 23.5,5,Nulo
26/09/1975,0,20,4,Nulo
27/09/1975,0,21,1,Nulo
28/09/1975,0,23,0,Nulo
29/09/1975,0,22,1,Nulo
30/09/1975,0,23,2,Nulo
01/10/1975, 3.5,23,6,Nulo
02/10/1975,7,22,6,Nulo
03/10/1975,4, 22.5,7,Nulo
04/10/1975,1,23,9,Nulo
05/10/1975,0,21,8,Nulo
06/10/1975,0,21, 6.5,Nulo
07/10/1975,0,21,7,Nulo
08/10/1975,0, 22.5,8,Nulo
09/10/1975,1,20,6,Nulo
10/10/1975,3, 22.5,6,Nulo
11/10/1975,1,23,5,Nulo
12/10/1975,2,20,7,Nulo
13/10/1975,0,20,8,Nulo
14/10/1975,6,21,6,Nulo
15/10/1975,8,23,7,Nulo
16/10/1975,0, 23.5, 6.5,Nulo
17/10/1975,0,23,7,Nulo
18/10/1975,0,19,7,Nulo
19/10/1975,0,19,6,Nulo
20/10/1975,0,21,4,Nulo
21/10/1975,0, 20.5,-1.5,Nulo
22/10/1975,0,21,-1,Nulo
23/10/1975,0,20,-1,Nulo
24/10/1975,0,24,3,Nulo
25/10/1975,0, 26.5,5,Nulo
26/10/1975,1,25,4,Nulo
27/10/1975,0,25,4,Nulo
28/10/1975,0, 23.5, 3.5,Nulo
29/10/1975,0,22,6,Nulo
30/10/1975,0,23,6,Nulo
31/10/1975,0, 23.5,5,Nulo
01/11/1975,0,25,10,Nulo
02/11/1975,0,23,10,Nulo
03/11/1975,0,23,8,Nulo
04/11/1975,0,26,9,Nulo
05/11/1975,0,23,8,Nulo
06/11/1975,0,25,8,Nulo
07/11/1975,3, 26.5,5,Nulo
08/11/1975,1,27,6,Nulo
09/11/1975,0,27,6,Nulo
10/11/1975,0, 28.5,8,Nulo
11/11/1975,0,26,7,Nulo
12/11/1975,0,25,6,Nulo
13/11/1975,0,24,5,Nulo
14/11/1975,0,25,5,Nulo
15/11/1975,0,23,6,Nulo
16/11/1975,5,26,4,Nulo
17/11/1975,0,24,5,Nulo
18/11/1975,0,21,6,Nulo
19/11/1975,0,21,5,Nulo
20/11/1975,0,20,4,Nulo
21/11/1975,0,19,0,Nulo
22/11/1975,0,20,0,Nulo
23/11/1975,2,18,-1.5,Nulo
24/11/1975,0,20,-1,Nulo
25/11/1975,0,21,3,Nulo
26/11/1975,0,20,4,Nulo
27/11/1975,0,21,3,Nulo
28/11/1975,0,23,5,Nulo
29/11/1975,0,23,8,Nulo
30/11/1975,0, 22.5,6,Nulo
01/12/1975,0, 17.5,3,Nulo
02/12/1975,0, 18.5,2,Nulo
03/12/1975,0,17, 3.5,Nulo
04/12/1975,0,19,-1,Nulo
05/12/1975,0,20,2,Nulo
06/12/1975,0,15,3,Nulo
07/12/1975,0,17,1,Nulo
08/12/1975,0, 20.5,2,Nulo
09/12/1975,0, 17.5,3,Nulo
10/12/1975,0,19,-1,Nulo
11/12/1975,0, 20.5,-2,Nulo
12/12/1975,0,20,-1,Nulo
13/12/1975,0,20,0,Nulo
14/12/1975,0,21,-3,Nulo
15/12/1975,0,20,-1,Nulo
16/12/1975,0, 16.5,2,Nulo
17/12/1975,0,18,2,Nulo
18/12/1975,0, 10.5,3,Nulo
19/12/1975,0, 13.5,3,Nulo
20/12/1975,0,13,4,Nulo
21/12/1975,0, 19.5,4,Nulo
22/12/1975,0,23,5,Nulo
23/12/1975,0,24,3,Nulo
24/12/1975,0,23,4,Nulo
25/12/1975,0,22,3,Nulo
26/12/1975,0,21,1,Nulo
27/12/1975,0,23,-3,Nulo
28/12/1975,0, 22.5,0,Nulo
29/12/1975,0,20,-2,Nulo
30/12/1975,0,21,-1,Nulo
31/12/1975,0,20,0,Nulo
01/01/1976,0,29,6,2
02/01/1976,0,26,4,3
03/01/1976,0, 16.1,6, 3.8
04/01/1976,0,24,3, 2.3
05/01/1976,0,20,6,9
06/01/1976,0,24,6, 4.8
07/01/1976,0,24,7, 2.9
08/01/1976,0,20,7, 4.4
09/01/1976,0,28,4, 2.5
10/01/1976,0,20,6, 2.1
11/01/1976,0,24,8, 1.5
12/01/1976,0,28,10,2
13/01/1976,0,24,8, 1.8
14/01/1976, 3.5,22,9, 2.5
15/01/1976,0,26,5, 2.1
16/01/1976,0,26,5, 1.6
17/01/1976,0,20,3,3
18/01/1976,0,19,2, 2.1
19/01/1976,0,19,3, 1.2
20/01/1976,0,21,1, 3.2
21/01/1976,0,24,5, 2.8
22/01/1976, 1.5,20,2, 3.5
23/01/1976,0,24,2, 2.1
24/01/1976,0,22,12,8
25/01/1976,1,22,8, 2.2
26/01/1976,0,21,8, 1.2
27/01/1976,0,19,1, 3.6
28/01/1976,1,28, 0.1, 3.4
29/01/1976,0,20,6, 1.5
30/01/1976,0,29,10,3
31/01/1976,0,21,8, 9.1
01/02/1976,0,25,7,2
02/02/1976,0,26, 1.5,2
03/02/1976, 0.5,30,5, 2.3
04/02/1976,0,30,8, 3.2
05/02/1976, 0.3,29,10,2
06/02/1976, 5.2,28,6, 8.5
07/02/1976, 2.3,26,5,4
08/02/1976, 0.5,28,5, 2.8
09/02/1976, 0.2,28,6, 2.7
10/02/1976,0,26,5, 1.6
11/02/1976,0,26,6, 1.6
12/02/1976,0,28,5, 3.3
13/02/1976,0,28,6, 1.9
14/02/1976,0,30,7,3
15/02/1976,0,28,8, 1.9
16/02/1976,0,30,7, 2.2
17/02/1976,0,26,8,1
18/02/1976, 0.1,25,6, 1.8
19/02/1976,0,24,8, 2.3
20/02/1976, 0.2,22,6, 2.5
21/02/1976, 2.6,23,5, 2.6
22/02/1976, 0.2,14,1, 1.2
23/02/1976, 0.2,18,-2, 2.8
24/02/1976,0,17,-2, 1.3
25/02/1976,0,20,-1, 3.6
26/02/1976, 0.3,18,0,3
27/02/1976,0,21,1, 2.8
28/02/1976,0,22, 1.5, 2.1
29/02/1976,0,23,0,3
01/03/1976,0,23,6, 3.4
02/03/1976,0,28,8, 1.6
03/03/1976,0,30,8, 1.8
04/03/1976,0,30,6, 2.5
05/03/1976,0,28,9, 1.6
06/03/1976, 0.4,32,6, 2.8
07/03/1976,0,30,10, 4.1
08/03/1976,0,30,12,5
09/03/1976, 0.4,34,13, 3.8
10/03/1976,0,32,12, 6.4
11/03/1976, 0.3,32,12, 6.1
12/03/1976,0,30,13, 4.2
13/03/1976,0,30,10, 2.6
14/03/1976,0,32,12, 2.8
15/03/1976,0,30,10, 2.5
16/03/1976,0,32,9, 4.9
17/03/1976,0,34,10, 3.7
18/03/1976,0,32,10, 3.4
19/03/1976,0,30,10, 2.7
20/03/1976, 0.3,33,12, 3.1
21/03/1976,0,32,8, 2.5
22/03/1976, 0.3,31,7, 2.9
23/03/1976, 0.5,31,8, 1.9
24/03/1976, 0.3,34,10, 1.8
25/03/1976, 0.4,33,8, 2.7
26/03/1976,0,34,8, 1.7
27/03/1976, 0.5,32,9, 1.9
28/03/1976,0,34,7, 0.9
29/03/1976, 0.4,34,7, 3.1
30/03/1976,0,33,8, 1.2
31/03/1976,0,30,7, 2.1
01/04/1976, 5.2,32,9, 1.7
02/04/1976, 3.5,34,7, 3.5
03/04/1976, 0.3,30,9, 2.6
04/04/1976, 8.5,32,6, 9.4
05/04/1976,0,30,7, 1.4
06/04/1976,0,34,8, 3.5
07/04/1976, 0.2,32,9, 2.1
08/04/1976,0,30,8, 2.1
09/04/1976, 0.3,30,7, 2.1
10/04/1976,0,31,8, 2.7
11/04/1976,0,30,7, 1.1
12/04/1976,0,34,6,1
13/04/1976, 0.4,33,9, 1.7
14/04/1976, 0.2,30,7, 1.8
15/04/1976,0,32,6,1
16/04/1976,0,34,8, 1.1
17/04/1976, 0.8,32,8, 1.6
18/04/1976, 5.7,32,7, 5.7
19/04/1976,0,35,8, 1.4
20/04/1976,0,30,9, 1.6
21/04/1976,0,32,6,1
22/04/1976, 0.3,30,7, 1.3
23/04/1976, 4.3,30,8, 5.4
24/04/1976, 4.1,32,9, 1.9
25/04/1976, 6.2,33,7, 1.6
26/04/1976,0,32,7, 1.2
27/04/1976, 3.2,32,8, 3.5
28/04/1976, 8.3,30,7, 8.6
29/04/1976, 4.3,32,6,6
30/04/1976, 0.2,34,7, 4.5
01/05/1976, 2.4,30,8, 4.5
02/05/1976,0,30,6, 1.6
03/05/1976, 0.3,32,6, 1.8
04/05/1976, 4.2,34,7, 6.1
05/05/1976, 0.3,32,8, 1.7
06/05/1976, 8.3,30,7, 7.7
07/05/1976,0,34,6, 4.1
08/05/1976, 0.3,32,9,2
09/05/1976,0,33,8, 2.4
10/05/1976, 0.3,34,8, 2.3
11/05/1976, 0.6,35,9, 2.1
12/05/1976,0,34,9,3
13/05/1976, 2.3,32,8, 4.8
14/05/1976, 5.2,30,7, 6.2
15/05/1976,0,30,8, 1.9
16/05/1976,0,32,8,2
17/05/1976,0,30,6, 1.7
18/05/1976, 0.4,28,6, 2.3
19/05/1976, 2.3,30,5, 3.9
20/05/1976, 0.2,32,6,2
21/05/1976,0,34,7, 1.6
22/05/1976,0,32,8, 1.6
23/05/1976,0,34,7, 1.9
24/05/1976, 0.4,35,8, 2.1
25/05/1976,0,30,10, 2.5
26/05/1976,0,32,10, 1.5
27/05/1976,0,35,9, 2.4
28/05/1976,0,33,9, 1.7
29/05/1976,0,34,9, 1.8
30/05/1976,0,30,9, 2.4
31/05/1976,0,32,9, 4.2
01/06/1976,0,30,10, 4.1
02/06/1976, 5.4,29,8, 4.4
03/06/1976,1,28,9, 2.8
04/06/1976,0,31,10, 3.8
05/06/1976, 4.5,30,11, 3.7
06/06/1976, 0.3,31,9, 3.5
07/06/1976, 0.8,29,11, 2.5
08/06/1976,0,30, 9.5, 2.2
09/06/1976, 3.2, 30.5, 10.5, 4.1
10/06/1976, 5.2,31,11, 4.1
11/06/1976, 0.2, 29.5, 11.5, 2.9
12/06/1976,0,29,11, 3.9
13/06/1976, 2.5,31, 11.5, 3.4
14/06/1976,0,32,11, 3.5
15/06/1976,0,29,12, 2.8
16/06/1976, 0.2,32, 9.5, 3.4
17/06/1976, 5.8,33,12, 4.2
18/06/1976,0,31,11, 2.4
19/06/1976,0,28, 12.5, 2.7
20/06/1976, 8.7, 27.5,10,5
21/06/1976, 10.6,33,12,4
22/06/1976,0,30,9, 3.1
23/06/1976,3,29, 9.5,3
24/06/1976,0,28,10, 3.8
25/06/1976,0,29, 10.5, 3.4
26/06/1976,0,30,12, 3.5
27/06/1976,0, 31.5,9, 3.3
28/06/1976,4,30, 10.5, 3.9
29/06/1976, 3.5,29,9, 4.3
30/06/1976,0,29,8, 4.6
01/07/1976, 7.2,28,11, 4.3
02/07/1976, 5.5,29,9, 6.1
03/07/1976, 2.5,30,8,6
04/07/1976,0,31,10, 3.1
05/07/1976, 2.1,30,9,3
06/07/1976,0,29,8, 4.4
07/07/1976,0,31, 8.5, 4.1
08/07/1976,0,30,8, 3.1
09/07/1976, 4.3,31, 9.5, 4.8
10/07/1976, 1.5,29,10, 2.3
11/07/1976, 8.2,30,7, 4.8
12/07/1976,0,28,8, 3.7
13/07/1976, 4.6,30,9,3
14/07/1976, 1.2,29,11, 2.1
15/07/1976, 0.5,32,8, 4.4
16/07/1976,0,31, 11.5, 3.3
17/07/1976,0, 28.5, 9.5, 5.5
18/07/1976,0,30,10, 4.2
19/07/1976,0,28,9, 3.6
20/07/1976, 4.8,28,7, 5.1
21/07/1976, 3.6,27, 7.5, 4.5
22/07/1976,0,28,7, 2.9
23/07/1976, 2.2, 29.5,8, 3.5
24/07/1976,0,30, 9.5, 2.9
25/07/1976, 0.8, 30.5,9, 3.1
26/07/1976, 4.2,28,7, 5.6
27/07/1976, 6.1,29, 7.5, 4.4
28/07/1976,0,28,6, 3.2
29/07/1976,0, 29.5,7, 4.5
30/07/1976,0,30,9, 4.3
31/07/1976,0,27,10, 3.4
01/08/1976,0,28,11, 2.7
02/08/1976,0,29,9, 3.6
03/08/1976,0,28,8, 3.9
04/08/1976,0, 26.5, 8.5, 3.6
05/08/1976,0,28,7, 3.6
06/08/1976, 2.5,27, 7.5, 2.7
07/08/1976, 0.7, 26.5,8, 4.5
08/08/1976,0, 25.5,9, 3.3
09/08/1976,0,26, 8.5, 5.5
10/08/1976,0,25, 10.5, 3.6
11/08/1976,0, 24.5,10, 3.3
12/08/1976,7,24, 10.5, 3.7
13/08/1976, 2.3, 24.5, 9.5, 4.4
14/08/1976,0,25,9, 3.9
15/08/1976,0,24, 9.5, 4.3
16/08/1976, 4.8, 26.5,9, 6.3
17/08/1976, 3.7,25, 9.5, 7.8
18/08/1976,0, 25.5, 10.5,4
19/08/1976,0, 24.5, 8.5, 4.3
20/08/1976,0,23,7,4
21/08/1976,0, 22.5, 6.5, 2.5
22/08/1976, 1.4,22,6,4
23/08/1976, 0.7,23, 7.5,4
24/08/1976,0,23,7, 4.1
25/08/1976,5, 23.5, 7.5, 4.9
26/08/1976,0,22,8, 4.3
27/08/1976,0, 22.5,9, 3.6
28/08/1976, 8.1,22, 8.5,4
29/08/1976, 7.7, 23.5, 8.5, 6.3
30/08/1976, 3.9,24,7, 3.4
31/08/1976, 10.4,23, 7.5, 5.3
01/09/1976, 3.8, 22.5, 7.5, 3.3
02/09/1976,0,23, 9.5, 3.5
03/09/1976,0, 23.5,10, 3.7
04/09/1976,0,22, 8.5, 3.4
05/09/1976,0, 22.5,8, 2.7
06/09/1976,0,24, 8.5, 3.2
07/09/1976, 7.2, 21.5, 9.5, 4.7
08/09/1976, 13.6,19,10,5
09/09/1976, 19.2,20,11, 3.7
10/09/1976,5,18,9, 4.2
11/09/1976,0, 23.5,8, 4.7
12/09/1976,0, 19.5,7, 2.9
13/09/1976,0,22,8, 4.3
14/09/1976,0, 21.5,9, 3.2
15/09/1976, 8.3,23, 9.5,4
16/09/1976,0, 24.5, 10.5, 4.3
17/09/1976,0,24, 9.5, 4.3
18/09/1976,0,26, 8.5, 3.4
19/09/1976,0,25,8, 4.1
20/09/1976,1, 26.5,7, 2.3
21/09/1976, 3.9,23, 7.5, 4.6
22/09/1976,0, 24.5, 6.5, 2.2
23/09/1976,0,23,7, 4.3
24/09/1976,0, 22.5, 6.5, 3.4
25/09/1976,0,22,6, 3.5
26/09/1976,0,21, 6.5, 3.6
27/09/1976,0, 21.5,5, 3.9
28/09/1976,0,22, 5.5, 3.4
29/09/1976,0,21,4, 4.3
30/09/1976,62,22, 4.5,4
07/10/1976, 22.5,24,6, 2.4
08/10/1976, 9.4,20,4, 2.8
09/10/1976, 0.2,22,2,2
10/10/1976,0,26,5, 3.7
11/10/1976,0,28,7, 8.1
12/10/1976,0,26,7, 6.7
13/10/1976, 0.4,26,6, 9.2
14/10/1976,0,30,7, 4.4
15/10/1976, 16.7,29,9, 1.4
16/10/1976, 12.9,26,10, 1.3
17/10/1976,0,28,6, 9.9
18/10/1976, 0.2,30,7, 2.2
19/10/1976, 8.7,26,9, 1.2
20/10/1976, 0.2,22,6,1
21/10/1976, 17.9,30,4, 9.8
22/10/1976, 0.2,26,7,8
23/10/1976, 0.3,28,6,5
24/10/1976, 8.6,30,7,2
25/10/1976, 6.3,34,7,2
26/10/1976, 3.5,32,6, 2.6
27/10/1976, 0.3,34,7, 4.2
28/10/1976,0,30,8, 4.4
29/10/1976, 0.4,32,7, 2.1
30/10/1976,0,30,7, 2.3
31/10/1976, 0.3,28,7, 1.4
01/11/1976, 0.3,26,6, 1.1
02/11/1976, 0.5,24,5, 2.6
03/11/1976, 0.4,26,6, 5.2
04/11/1976,0,24,6,4
05/11/1976,0,28,5, 3.2
06/11/1976, 0.3,24,6, 4.2
07/11/1976, 0.5,23,4, 4.5
08/11/1976, 4.3,24,2, 6.3
09/11/1976, 0.1,28,4, 3.2
10/11/1976,0,30,7,7
11/11/1976,0,30,8, 5.9
12/11/1976, 0.2,28,7, 7.2
13/11/1976,0,28,6, 5.1
14/11/1976,0,32,8, 4.9
15/11/1976, 0.3,28,9, 1.3
16/11/1976,0,26,8, 5.1
17/11/1976, 0.5,24,6, 7.4
18/11/1976, 0.6,32,5, 3.6
19/11/1976, 0.2,30,7, 4.2
20/11/1976,0,32,7, 2.9
21/11/1976, 0.4,24,6, 3.5
22/11/1976, 0.6,28,4, 4.6
23/11/1976,0,28,5,2
24/11/1976,0,26,6,3
25/11/1976,0,30,7,6
26/11/1976,0,32,8, 6.1
27/11/1976,0,28,8,5
28/11/1976, 0.3,26,8, 9.3
29/11/1976, 0.5,26,5, 6.4
30/11/1976, 0.2,28,3, 3.2
01/12/1976, 0.2,20,6, 3.2
02/12/1976, 0.2,17,3, 2.4
03/12/1976,0,28,0,2
04/12/1976,0,25,5, 5.9
05/12/1976,0,26,8, 3.1
06/12/1976,0,25,9, 2.9
07/12/1976,0,23,7, 4.9
08/12/1976,0,25,3, 1.2
09/12/1976,0,28,6, 4.9
10/12/1976,0,29,9, 4.1
11/12/1976,0,30,5, 5.8
12/12/1976,0,27,7, 6.8
13/12/1976,0,28,8, 8.4
14/12/1976,0,30,8, 3.9
15/12/1976,0,26,7,2
16/12/1976,0,24,4, 2.9
17/12/1976,0,22,2, 2.1
18/12/1976,0,24,6, 3.7
19/12/1976,0,26,7, 2.4
20/12/1976,0,28,8, 1.9
21/12/1976,0,26,8, 2.7
22/12/1976,0,28,8, 2.8
23/12/1976,0,28,9, 1.6
24/12/1976,0,30,8, 2.3
25/12/1976, 0.3,24,9, 3.3
26/12/1976,0,26,5, 1.9
27/12/1976,0,28,7, 2.8
28/12/1976,0,28,9, 2.4
29/12/1976,0,30,7, 2.5
30/12/1976,0,31,10, 3.5
31/12/1976,0,30,8, 2.9
01/01/1977,0,28,7, 3.6
02/01/1977,0,20,7, 2.6
03/01/1977,0,22,7, 4.8
04/01/1977,0,24,1,4
05/01/1977,0,26,4,4
06/01/1977,0,24,5, 2.9
07/01/1977,0,26,4, 2.9
08/01/1977,0,28,6, 2.8
09/01/1977, 0.2,26,8, 4.6
10/01/1977,0,28,6, 2.7
11/01/1977,0,24,7, 4.9
12/01/1977,0,28,2,2
13/01/1977,0,24,4, 3.6
14/01/1977, 8.3,28,2, 8.1
15/01/1977, 0.3,26,3, 4.8
16/01/1977,0,24,6,2
17/01/1977,0,20,4, 2.6
18/01/1977, 0.2,24,2, 1.6
19/01/1977,0,26,2, 1.9
20/01/1977,0,20,4, 1.9
21/01/1977,0,22,6, 1.8
22/01/1977,0,20,7,3
23/01/1977,0,22,2, 2.8
24/01/1977,0,26,2, 2.9
25/01/1977,0,20,6, 2.6
26/01/1977,0,22,6, 2.1
27/01/1977,0,24,2, 1.8
28/01/1977,0,20,1, 1.2
29/01/1977,0,24,6,2
30/01/1977, 0.2,28,2, 1.8
31/01/1977,0,20,2,2
01/02/1977,0,22,7, 1.8
02/02/1977,0,26,8, 3.3
03/02/1977,0,22,10, 2.2
04/02/1977,0,28,9, 2.1
05/02/1977, 0.4,30,6, 2.3
06/02/1977,0,32,8, 2.2
07/02/1977,0,26,9, 2.7
08/02/1977, 4.3,26,5, 5.2
09/02/1977,0,30,7, 5.8
10/02/1977,0,24,8, 1.2
11/02/1977,0,26,10,2
12/02/1977, 0.2,26,12, 2.2
13/02/1977,0,24,2, 1.9
14/02/1977,0,26,1, 1.1
15/02/1977, 0.4,24,3,2
16/02/1977, 0.2,22,1, 1.3
17/02/1977,0,25,0, 1.9
18/02/1977,0,26,4, 6.6
19/02/1977,0,28,7, 1.4
20/02/1977,0,32,8, 1.4
21/02/1977,0,26,10, 1.8
22/02/1977,0,25,10, 1.6
23/02/1977,0,26,13, 2.6
24/02/1977,0,27,12, 2.3
25/02/1977,0,28,12, 2.6
26/02/1977, 0.2,22,10, 4.3
